ADAM,,JODI,,RAMAN,,GREG,,ELISA,,LANCE,,STEVE,,JACKIE,,JASON,,ROB
Player,$,Player,$,Player,$,Player,$,Player,$,Player,$,Player,$,Player,$,Player,$,Player,$
Thomas Rawls,1,Chris Ivory,17,Eddie Lacy,37,Carson Palmer,8,Blake Bortles,12,Aaron Rodgers,52,Marshawn Lynch,37,Drew Brees,25,Matthew Stafford,1,Demaryius Thomas,45
Doug Baldwin,1,Latavius Murray,26,Tom Brady,14,David Johnson,11,LeSean McCoy,39,Odell Beckham Jr,4,Rob Gronkowski,33,Todd Gurley,19,Peyton Manning,21,Eli Manning,1
James White,1,Jeremy Maclin,21,Ted Ginn Jr.,1,Tim Hightower,6,Giovani Bernard,13,Charles Sims,1,Justin Forsett,13,Doug Martin,7,Shaun Draughn,1,Danny Woodhead,2
DeSean Jackson,1,Mike Evans,7,Danny Amendola,6,AJ Green,30,Larry Fitzgerald,6,Denard Robinson,1,Matt Ryan,7,Adrian Peterson,38,Julian Edelman,14,Brandon Marshall,12
Spencer Ware,1,Martavis Bryant,8,Frank Gore,17,Allen Robinson,10,Davante Adams,35,Travis Benjamin,13,LeGarrette Blount,8,Brandin Cooks,42,Eric Decker,5,Theo Riddick,2
Josh Brown,1,Scott Chandler,6,DeAngelo Williams,60,Randall Cobb,3,Tyler Eifert,1,Allen Hurns,1,Darren McFadden,1,Jason Witten,15,Kamar Aiken,1,Delanie Walker,3
Jordy Nelson,1,Mark Ingram,7,Michael Crabtree,3,Jarvis Landry,13,Texans D,12,Donte Moncrief,6,Emmanuel Sanders,25,Jets D,3,Charles Clay,1,Patriots D,1
Jeremy Langford,1,Amari Cooper,20,Sammy Watkins,21,Greg Olsen,18,Andrew Luck,7,Jordan Reed,1,Calvin Johnson,46,Cairo Santos,2,Seahawks D,11,Connor Barth,1
Charcandrick West,35,Philip Rivers,3,Andre Johnson,3,Chiefs D,3,T.Y. Hilton,12,Bears D,1,Markus Wheaton,1,Tavon Austin,5,Mason Crosby,3,CJ Spiller,12
Julio Jones,7,Russell Wilson,6,Julius Thomas,1,Steven Hauschka,5,Golden Tate,9,Stephen Gostkowski,4,Ladarius Green,1,Alshon Jeffrey,3,Jeremy Hill,2,Isaiah Crowell,3
Bengals,1,Ronnie Hillman,21,Panthers D,1,Gary Barnidge,3,Justin Tucker,3,TJ Yeldon,23,Vikings D,1,Ben Roethlisberger,16,Jimmy Graham,29,Teddy Bridgewater,4
Travis Kelce,18,Derek Carr,2,Graham Gano,1,Jamaal Charles,3,Ameer Abdullah,22,Ryan Tannehill,5,Brandon McManus,2,Adam Vinatieri,3,Arian Foster,32,Andre Ellington,3
Cam Newton,10,Kelvin Benjamin,1,Dez Bryant,48,LeVeon Bell,5,Devonta Freeman,6,Benjamin Watson,1,Jordan Matthews,19,Eddie Royal,1,Packers D,2,Heath Miller,4
Carlos Hyde,37,Javorius Allen,6,Jonathan Stewart,23,Bilal Powell,2,Joique Bell,20,Stevie Johnson,1,Eagles D,3,Antonio Gates,1,Anquan Boldin,7,DeAndre Hopkins,30
Antonio Brown,14,Bucs D,1,Jameis Winston,2,Rueben Randle,1,Tevin Coleman,14,Keenan Allen,1,Nick Foles,1,Matt Jones,10,Pierre Garcon,1,John Brown,6
Matt Forte,53,Broncos D,1,Cardinals D,1,Josh Gordon,1,Malcom Floyd,21,Giants D,1,Dion Lewis,12,Tyrod Taylor,11,Brian Hoyer,1,Michael Floyd,1
Lions,1,Chandler Catanzaro,1,Shane Vereen,2,Ryan Fitzpatrick,1,Kirk Cousins,9,CJ Anderson,11,Browns D,2,Leonard Hankerson,5,Lamar Miller,40,Nick Novak,1
