ADAM,,JODI,,RAMAN,,GREG,,ELISA,,LANCE,,STEVE,,JACKIE,,MITCH,,SANJAY,
Player,$,Player,$,Player,$,Player,$,Player,$,Player,$,Player,$,Player,$,Player,$,Player,$
"Darnold, Sam",11,"Mayfield, Baker",7,"Burrow, Joe",17,"Allen, Josh",11,"Murray, Kyler",7,"Love, Jordan",6,"Jackson, Lamar",29,"Goff, Jared",2,"Stroud, C.J.",2,"Carr, Derek",1
"Williams, Kyren",7,"Mixon, Joe",24,"Cook, James",30,"Gibbs, Jahmyr",39,"Robinson, Bijan",55,"Jones, Aaron",11,"Taylor, Jonathan",10,"Barkley, Saquon",46,"Swift, D'Andre",25,"Pacheco, Isiah",8
"Charbonnet, Zach",1,"Brown, Chase",2,"Ford, Jerome",40,"Etienne Jr., Travis",40,"Williams, Javonte",12,"Montgomery, David",9,"Achane, De'Von",35,"Henry, Derrick",49,"Stevenson, Rhamondre",22,"Jacobs, Josh",30
"Hall, Breece",13,"Conner, James",26,"Adams, Davante",34,"Smith-Njigba, Jaxon",1,"Warren, Jaylen",1,"Tracy Jr., Tyrone",3,"Irving, Bucky",1,"Brown, A.J.",52,"Ridley, Calvin",10,"Addison, Jordan",1
"Nacua, Puka",12,"Higgins, Tee",5,"Samuel Sr., Deebo",25,"Chase, Ja'Marr",10,"St. Brown, Amon-Ra",55,"Allen, Keenan",7,"Jefferson, Justin",40,"Wilson, Garrett",5,"Kupp, Cooper",30,"Hill, Tyreek",48
"McLaurin, Terry",6,"Thomas Jr., Brian",1,"McConkey, Ladd",1,"Nabers, Malik",23,"Worthy, Xavier",10,"Shakir, Khalil",13,"Evans, Mike",31,"London, Drake",18,"Meyers, Jakobi",1,"Harrison Jr., Marvin",37
"Smith, Jonnu",7,"McBride, Trey",13,"Kittle, George",21,"Kincaid, Dalton",17,"Njoku, David",1,"Kelce, Travis",26,"Andrews, Mark",11,"Ferguson, Jake",6,"Bowers, Brock",8,"Schultz, Dalton",6
Bills D/ST,1,Colts D/ST,7,Chargers D/ST,3,Vikings D/ST,3,Saints D/ST,1,Eagles D/ST,3,Seahawks D/ST,2,Steelers D/ST,1,Cardinals D/ST,1,Chiefs D/ST,1
"Dicker, Cameron",1,"Bates, Jake",1,"McLaughlin, Chase",2,"Bass, Tyler",3,"Tucker, Justin",3,"Aubrey, Brandon",3,"Sanders, Jason",3,"Reichard, Will",6,"Boswell, Chris",1,"Elliott, Jake",3
"LaPorta, Sam",31,"Hurts, Jalen",28,"Pittman Jr., Michael",12,"Metcalf, DK",17,"Purdy, Brock",2,"White, Rachaad",3,"Moore, DJ",26,"Reed, Jayden",5,"Lamb, CeeDee",13,"Cooper, Amari",13
"Waddle, Jaylen",45,"Sutton, Courtland",2,"Pollard, Tony",4,"Pickens, George",11,"Kamara, Alvin",26,"Dell, Tank",7,Ravens D/ST,6,"Jeudy, Jerry",5,"Collins, Nico",30,"Robinson Jr., Brian",10
"Walker III, Kenneth",27,"Williams, Jameson",1,"Harris, Najee",16,"Edwards, Gus",4,"Engram, Evan",16,"Mahomes, Patrick",27,"Stafford, Matthew",1,"Hill, Justice",10,"Pitts, Kyle",15,"Odunze, Rome",11
"Tagovailoa, Tua",15,"Hockenson, TJ",4,"Mooney, Darnell",5,"Freiermuth, Pat",1,"Hopkins, DeAndre",1,"Smith, DeVonta",22,"Otton, Cade",3,"Ertz, Zach",6,"Hubbard, Chuba",2,"Nix, Bo",6
"Dowdle, Rico",1,"Tillman, Cedric",3,Falcons D/ST,4,"Richardson, Anthony",1,Broncos D/ST,5,"Flowers, Zay",19,"Watson, Christian",3,Bears D/ST,4,"Lockett, Tyler",1,"Legette, Xavier",6
"Hunt, Kareem",1,Lions D/ST,7,"Mattison, Alexander",2,"McManus, Brandon",3,"Doubs, Romeo",3,"Daniels, Jayden",9,"Guerendo, Isaac",44,"Johnston, Quentin",3,"Mostert, Raheem",1,"Valdes-Scantling, Marquez",6
"Jennings, Jauan",7,"Taylor Jr., Patrick",3,"Henry, Hunter",1,"McMillan, Jalen",1,"Pearsall, Ricky",1,"Kraft, Tucker",13,Packers D/ST,11,"Dissly, Will",10,"Herbert, Justin",2,"Estime, Audric",6
Commanders D/ST,1,"Thielen, Adam",2,"Rodgers, Aaron",1,"Abdullah, Ameer",1,"Folk, Nick",1,Texans D/ST,1,"Mason, Jordan",4,"Singletary, Devin",8,"Penix Jr., Michael",1,"McNichols, Jeremy",1
,,"McCaffrey, Christian",56,"Dobbins, J.K.",1,"Ekeler, Austin",6,"Olave, Chris",7,"Aiyuk, Brandon",24,,,"Prescott, Dak",13,,,,
,,"Diggs, Stefon",21,"Rice, Rashee",7,"Hill, Taysom",6,"Brown, Hollywood",1,,,,,"Shrader, Spencer",5,,,,
